Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Oct 26 2025,7:30p,TOR,129,DAL,139,Box Score,,19232,2:26,American Airlines Center,
Sun Oct 26 2025,9:00p,LAL,127,SAC,120,Box Score,,17832,,Golden 1 Center,
Sun Oct 26 2025,9:00p,POR,107,LAC,114,Box Score,,17927,2:24,Intuit Dome,
Mon Oct 27 2025,7:00p,CLE,116,DET,95,Box Score,,18933,2:28,Little Caesars Arena,
Mon Oct 27 2025,7:00p,ORL,124,PHI,136,Box Score,,18377,2:33,Xfinity Mobile Arena,
Mon Oct 27 2025,8:00p,ATL,123,CHI,128,Box Score,,18094,2:13,United Center,
Mon Oct 27 2025,8:00p,BKN,109,HOU,137,Box Score,,18055,2:09,Toyota Center,
Mon Oct 27 2025,8:00p,BOS,122,NOP,90,Box Score,,16787,2:14,Smoothie King Center,
Mon Oct 27 2025,8:00p,TOR,103,SAS,121,Box Score,,18354,2:21,Frost Bank Center,
Mon Oct 27 2025,8:30p,OKC,101,DAL,94,Box Score,,19303,2:17,American Airlines Center,
Mon Oct 27 2025,9:00p,PHX,134,UTA,138,Box Score,OT,18186,2:43,Delta Center,
Mon Oct 27 2025,9:30p,DEN,127,MIN,114,Box Score,,14018,2:27,Target Center,
Mon Oct 27 2025,10:00p,MEM,118,GSW,131,Box Score,,18064,2:27,Chase Center,
Mon Oct 27 2025,10:30p,POR,122,LAL,108,Box Score,,18512,2:15,Crypto.com Arena,
Tue Oct 28 2025,7:00p,PHI,139,WAS,134,Box Score,OT,15529,2:38,Capital One Arena,
Tue Oct 28 2025,7:30p,CHA,117,MIA,144,Box Score,,19600,2:13,Kaseya Center,
Tue Oct 28 2025,8:00p,NYK,111,MIL,121,Box Score,,16309,2:20,Fiserv Forum,
Tue Oct 28 2025,8:00p,SAC,101,OKC,107,Box Score,,18203,2:07,Paycom Center,
Tue Oct 28 2025,11:00p,LAC,79,GSW,98,Box Score,,18064,2:11,Chase Center,
Wed Oct 29 2025,6:30p,HOU,139,TOR,121,Box Score,,17234,2:15,Scotiabank Arena,
Wed Oct 29 2025,7:00p,CLE,105,BOS,125,Box Score,,19156,2:21,TD Garden,
Wed Oct 29 2025,7:00p,ORL,116,DET,135,Box Score,,19244,2:32,Little Caesars Arena,
Wed Oct 29 2025,7:30p,ATL,117,BKN,112,Box Score,,17548,2:17,Barclays Center,
Wed Oct 29 2025,8:00p,SAC,113,CHI,126,Box Score,,19017,2:11,United Center,
Wed Oct 29 2025,8:30p,IND,105,DAL,107,Box Score,,19141,2:33,American Airlines Center,
Wed Oct 29 2025,9:00p,POR,136,UTA,134,Box Score,,18186,2:36,Delta Center,
Wed Oct 29 2025,9:00p,NOP,88,DEN,122,Box Score,,19533,2:05,Ball Arena,
Wed Oct 29 2025,9:30p,LAL,116,MIN,115,Box Score,,15308,2:23,Target Center,
Wed Oct 29 2025,10:00p,MEM,114,PHX,113,Box Score,,17071,2:15,Mortgage Matchup Center,
Thu Oct 30 2025,7:00p,ORL,123,CHA,107,Box Score,,18478,2:11,Spectrum Center,
Thu Oct 30 2025,8:00p,GSW,110,MIL,120,Box Score,,17341,2:19,Fiserv Forum,
Thu Oct 30 2025,8:00p,WAS,108,OKC,127,Box Score,,18203,2:08,Paycom Center,
Thu Oct 30 2025,8:30p,MIA,101,SAS,107,Box Score,,18702,2:15,Frost Bank Center,
Fri Oct 31 2025,7:00p,ATL,128,IND,108,Box Score,,16212,2:18,Gainbridge Fieldhouse,NBA Cup
Fri Oct 31 2025,7:00p,BOS,109,PHI,108,Box Score,,19746,2:25,Xfinity Mobile Arena,NBA Cup
Fri Oct 31 2025,7:30p,TOR,112,CLE,101,Box Score,,19432,2:15,Rocket Arena,NBA Cup
Fri Oct 31 2025,8:00p,NYK,125,CHI,135,Box Score,,18330,2:29,United Center,NBA Cup
Fri Oct 31 2025,9:30p,LAL,117,MEM,112,Box Score,,16122,2:20,FedExForum,NBA Cup
Fri Oct 31 2025,10:00p,UTA,96,PHX,118,Box Score,,17071,2:18,Mortgage Matchup Center,NBA Cup
Fri Oct 31 2025,10:00p,DEN,107,POR,109,Box Score,,16382,2:40,Moda Center,NBA Cup
Fri Oct 31 2025,10:30p,NOP,124,LAC,126,Box Score,,16083,2:17,Intuit Dome,NBA Cup
Sat Nov 1 2025,5:00p,SAC,135,MIL,133,Box Score,,17341,2:35,Fiserv Forum,
Sat Nov 1 2025,6:00p,MIN,122,CHA,105,Box Score,,19444,2:17,Spectrum Center,
Sat Nov 1 2025,7:00p,GSW,109,IND,114,Box Score,,17274,2:26,Gainbridge Fieldhouse,
Sat Nov 1 2025,7:00p,ORL,125,WAS,94,Box Score,,14602,2:07,Capital One Arena,
Sat Nov 1 2025,8:00p,HOU,128,BOS,101,Box Score,,19156,2:07,TD Garden,
Sat Nov 1 2025,10:00p,DAL,110,DET,122,Box Score,,20385,2:39,Mexico City Arena,
Sun Nov 2 2025,3:30p,NOP,106,OKC,137,Box Score,,18203,2:12,Paycom Center,
Sun Nov 2 2025,6:00p,PHI,129,BKN,105,Box Score,,17548,2:15,Barclays Center,
Sun Nov 2 2025,6:00p,UTA,103,CHA,126,Box Score,,17123,2:20,Spectrum Center,
Sun Nov 2 2025,6:00p,ATL,109,CLE,117,Box Score,,19432,2:26,Rocket Arena,
Sun Nov 2 2025,6:00p,MEM,104,TOR,117,Box Score,,16746,2:12,Scotiabank Arena,
Sun Nov 2 2025,7:00p,CHI,116,NYK,128,Box Score,,19812,2:16,Madison Square Garden (IV),
Sun Nov 2 2025,8:00p,SAS,118,PHX,130,Box Score,,17071,2:18,Mortgage Matchup Center,
Sun Nov 2 2025,9:30p,MIA,120,LAL,130,Box Score,,18831,2:23,Crypto.com Arena,
Mon Nov 3 2025,7:00p,MIN,125,BKN,109,Box Score,,17287,2:32,Barclays Center,
Mon Nov 3 2025,7:00p,MIL,117,IND,115,Box Score,,17016,2:28,Gainbridge Fieldhouse,
Mon Nov 3 2025,7:30p,UTA,105,BOS,103,Box Score,,19156,2:27,TD Garden,
Mon Nov 3 2025,7:30p,WAS,102,NYK,119,Box Score,,19812,2:15,Madison Square Garden (IV),
Mon Nov 3 2025,8:00p,DAL,102,HOU,110,Box Score,,18055,2:28,Toyota Center,
Mon Nov 3 2025,8:00p,DET,114,MEM,106,Box Score,,13822,2:22,FedExForum,
Mon Nov 3 2025,9:00p,SAC,124,DEN,130,Box Score,,19653,2:13,Ball Arena,
Mon Nov 3 2025,10:00p,LAL,123,POR,115,Box Score,,17083,2:15,Moda Center,
Mon Nov 3 2025,10:30p,MIA,120,LAC,119,Box Score,,17045,2:12,Intuit Dome,
Tue Nov 4 2025,7:30p,MIL,,TOR,,,,,,Scotiabank Arena,
Tue Nov 4 2025,8:00p,ORL,,ATL,,,,,,State Farm Arena,
Tue Nov 4 2025,8:00p,PHI,,CHI,,,,,,United Center,
Tue Nov 4 2025,8:00p,CHA,,NOP,,,,,,Smoothie King Center,
Tue Nov 4 2025,10:00p,PHX,,GSW,,,,,,Chase Center,
Tue Nov 4 2025,11:00p,OKC,,LAC,,,,,,Intuit Dome,
Wed Nov 5 2025,7:00p,PHI,,CLE,,,,,,Rocket Arena,
Wed Nov 5 2025,7:00p,UTA,,DET,,,,,,Little Caesars Arena,
Wed Nov 5 2025,7:00p,BKN,,IND,,,,,,Gainbridge Fieldhouse,
Wed Nov 5 2025,7:30p,WAS,,BOS,,,,,,TD Garden,
Wed Nov 5 2025,7:30p,MIN,,NYK,,,,,,Madison Square Garden (IV),
Wed Nov 5 2025,8:00p,HOU,,MEM,,,,,,FedExForum,
Wed Nov 5 2025,8:30p,NOP,,DAL,,,,,,American Airlines Center,
Wed Nov 5 2025,9:00p,MIA,,DEN,,,,,,Ball Arena,
Wed Nov 5 2025,10:00p,SAS,,LAL,,,,,,Crypto.com Arena,
Wed Nov 5 2025,10:00p,OKC,,POR,,,,,,Moda Center,
Wed Nov 5 2025,10:00p,GSW,,SAC,,,,,,Golden 1 Center,
Thu Nov 6 2025,9:00p,LAC,,PHX,,,,,,Mortgage Matchup Center,
Fri Nov 7 2025,7:00p,BOS,,ORL,,,,,,Kia Center,NBA Cup
Fri Nov 7 2025,7:00p,CLE,,WAS,,,,,,Capital One Arena,NBA Cup
Fri Nov 7 2025,7:30p,TOR,,ATL,,,,,,State Farm Arena,NBA Cup
Fri Nov 7 2025,7:30p,DET,,BKN,,,,,,Barclays Center,NBA Cup
Fri Nov 7 2025,7:30p,HOU,,SAS,,,,,,Frost Bank Center,NBA Cup
Fri Nov 7 2025,8:00p,DAL,,MEM,,,,,,FedExForum,NBA Cup
Fri Nov 7 2025,8:00p,CHA,,MIA,,,,,,Kaseya Center,NBA Cup
Fri Nov 7 2025,8:00p,CHI,,MIL,,,,,,Fiserv Forum,NBA Cup
Fri Nov 7 2025,8:00p,UTA,,MIN,,,,,,Target Center,NBA Cup
Fri Nov 7 2025,10:00p,GSW,,DEN,,,,,,Ball Arena,NBA Cup
Fri Nov 7 2025,10:00p,OKC,,SAC,,,,,,Golden 1 Center,NBA Cup
Sat Nov 8 2025,7:00p,DAL,,WAS,,,,,,Capital One Arena,
Sat Nov 8 2025,7:30p,TOR,,PHI,,,,,,Xfinity Mobile Arena,
Sat Nov 8 2025,8:00p,LAL,,ATL,,,,,,State Farm Arena,
Sat Nov 8 2025,8:00p,CHI,,CLE,,,,,,Rocket Arena,
Sat Nov 8 2025,8:00p,POR,,MIA,,,,,,Kaseya Center,
Sat Nov 8 2025,8:00p,NOP,,SAS,,,,,,Frost Bank Center,
Sat Nov 8 2025,9:00p,IND,,DEN,,,,,,Ball Arena,
Sat Nov 8 2025,10:30p,PHX,,LAC,,,,,,Intuit Dome,
Sun Nov 9 2025,3:30p,HOU,,MIL,,,,,,Fiserv Forum,
Sun Nov 9 2025,6:00p,OKC,,MEM,,,,,,FedExForum,
Sun Nov 9 2025,6:00p,BKN,,NYK,,,,,,Madison Square Garden (IV),
Sun Nov 9 2025,6:00p,BOS,,ORL,,,,,,Kia Center,
Sun Nov 9 2025,7:30p,DET,,PHI,,,,,,Xfinity Mobile Arena,
Sun Nov 9 2025,8:30p,IND,,GSW,,,,,,Chase Center,
Sun Nov 9 2025,9:00p,MIN,,SAC,,,,,,Golden 1 Center,
Mon Nov 10 2025,7:00p,LAL,,CHA,,,,,,Spectrum Center,
Mon Nov 10 2025,7:00p,WAS,,DET,,,,,,Little Caesars Arena,
Mon Nov 10 2025,7:00p,POR,,ORL,,,,,,Kia Center,
Mon Nov 10 2025,7:30p,CLE,,MIA,,,,,,Kaseya Center,
Mon Nov 10 2025,8:00p,SAS,,CHI,,,,,,United Center,
Mon Nov 10 2025,8:30p,MIL,,DAL,,,,,,American Airlines Center,
Mon Nov 10 2025,9:00p,NOP,,PHX,,,,,,Mortgage Matchup Center,
Mon Nov 10 2025,9:00p,MIN,,UTA,,,,,,Delta Center,
Mon Nov 10 2025,10:30p,ATL,,LAC,,,,,,Intuit Dome,
Tue Nov 11 2025,7:30p,TOR,,BKN,,,,,,Barclays Center,
Tue Nov 11 2025,7:30p,MEM,,NYK,,,,,,Madison Square Garden (IV),
Tue Nov 11 2025,8:00p,GSW,,OKC,,,,,,Paycom Center,
Tue Nov 11 2025,8:00p,BOS,,PHI,,,,,,Xfinity Mobile Arena,
Tue Nov 11 2025,9:00p,IND,,UTA,,,,,,Delta Center,
Tue Nov 11 2025,11:00p,DEN,,SAC,,,,,,Golden 1 Center,
Wed Nov 12 2025,7:00p,MIL,,CHA,,,,,,Spectrum Center,
Wed Nov 12 2025,7:00p,CHI,,DET,,,,,,Little Caesars Arena,
Wed Nov 12 2025,7:00p,ORL,,NYK,,,,,,Madison Square Garden (IV),
Wed Nov 12 2025,7:30p,MEM,,BOS,,,,,,TD Garden,
Wed Nov 12 2025,7:30p,CLE,,MIA,,,,,,Kaseya Center,
Wed Nov 12 2025,8:00p,WAS,,HOU,,,,,,Toyota Center,
Wed Nov 12 2025,8:00p,POR,,NOP,,,,,,Smoothie King Center,
Wed Nov 12 2025,8:00p,GSW,,SAS,,,,,,Frost Bank Center,
Wed Nov 12 2025,8:30p,PHX,,DAL,,,,,,American Airlines Center,
Wed Nov 12 2025,9:30p,LAL,,OKC,,,,,,Paycom Center,
Wed Nov 12 2025,10:00p,ATL,,SAC,,,,,,Golden 1 Center,
Wed Nov 12 2025,10:30p,DEN,,LAC,,,,,,Intuit Dome,
Thu Nov 13 2025,7:00p,TOR,,CLE,,,,,,Rocket Arena,
Thu Nov 13 2025,9:00p,IND,,PHX,,,,,,Mortgage Matchup Center,
Thu Nov 13 2025,9:00p,ATL,,UTA,,,,,,Delta Center,
Fri Nov 14 2025,7:00p,MIA,,NYK,,,,,,Madison Square Garden (IV),NBA Cup
Fri Nov 14 2025,7:00p,BKN,,ORL,,,,,,Kia Center,NBA Cup
Fri Nov 14 2025,7:30p,PHI,,DET,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 14 2025,8:00p,POR,,HOU,,,,,,Toyota Center,NBA Cup
Fri Nov 14 2025,8:00p,CHA,,MIL,,,,,,Fiserv Forum,NBA Cup
Fri Nov 14 2025,8:00p,SAC,,MIN,,,,,,Target Center,NBA Cup
Fri Nov 14 2025,8:00p,LAL,,NOP,,,,,,Smoothie King Center,NBA Cup
Fri Nov 14 2025,8:30p,LAC,,DAL,,,,,,American Airlines Center,NBA Cup
Fri Nov 14 2025,9:30p,GSW,,SAS,,,,,,Frost Bank Center,NBA Cup
Sat Nov 15 2025,5:00p,MEM,,CLE,,,,,,Rocket Arena,
Sat Nov 15 2025,7:00p,OKC,,CHA,,,,,,Spectrum Center,
Sat Nov 15 2025,7:00p,TOR,,IND,,,,,,Gainbridge Fieldhouse,
Sat Nov 15 2025,8:00p,LAL,,MIL,,,,,,Fiserv Forum,
Sat Nov 15 2025,8:00p,DEN,,MIN,,,,,,Target Center,
Sun Nov 16 2025,3:30p,LAC,,BOS,,,,,,TD Garden,
Sun Nov 16 2025,4:00p,SAC,,SAS,,,,,,Frost Bank Center,
Sun Nov 16 2025,6:00p,BKN,,WAS,,,,,,Capital One Arena,
Sun Nov 16 2025,7:00p,ORL,,HOU,,,,,,Toyota Center,
Sun Nov 16 2025,7:00p,GSW,,NOP,,,,,,Smoothie King Center,
Sun Nov 16 2025,7:30p,POR,,DAL,,,,,,American Airlines Center,
Sun Nov 16 2025,8:00p,ATL,,PHX,,,,,,Mortgage Matchup Center,
Sun Nov 16 2025,8:00p,CHI,,UTA,,,,,,Delta Center,
Mon Nov 17 2025,7:00p,MIL,,CLE,,,,,,Rocket Arena,
Mon Nov 17 2025,7:00p,IND,,DET,,,,,,Little Caesars Arena,
Mon Nov 17 2025,7:00p,LAC,,PHI,,,,,,Xfinity Mobile Arena,
Mon Nov 17 2025,7:30p,NYK,,MIA,,,,,,Kaseya Center,
Mon Nov 17 2025,7:30p,CHA,,TOR,,,,,,Scotiabank Arena,
Mon Nov 17 2025,8:00p,DAL,,MIN,,,,,,Target Center,
Mon Nov 17 2025,8:00p,OKC,,NOP,,,,,,Smoothie King Center,
Mon Nov 17 2025,9:00p,CHI,,DEN,,,,,,Ball Arena,
Tue Nov 18 2025,7:00p,GSW,,ORL,,,,,,Kia Center,
Tue Nov 18 2025,7:30p,BOS,,BKN,,,,,,Barclays Center,
Tue Nov 18 2025,8:00p,DET,,ATL,,,,,,State Farm Arena,
Tue Nov 18 2025,8:00p,MEM,,SAS,,,,,,Frost Bank Center,
Tue Nov 18 2025,10:30p,UTA,,LAL,,,,,,Crypto.com Arena,
Tue Nov 18 2025,11:00p,PHX,,POR,,,,,,Moda Center,
Wed Nov 19 2025,7:00p,HOU,,CLE,,,,,,Rocket Arena,
Wed Nov 19 2025,7:00p,CHA,,IND,,,,,,Gainbridge Fieldhouse,
Wed Nov 19 2025,7:00p,GSW,,MIA,,,,,,Kaseya Center,
Wed Nov 19 2025,7:00p,TOR,,PHI,,,,,,Xfinity Mobile Arena,
Wed Nov 19 2025,8:00p,WAS,,MIN,,,,,,Target Center,
Wed Nov 19 2025,8:00p,DEN,,NOP,,,,,,Smoothie King Center,
Wed Nov 19 2025,8:00p,SAC,,OKC,,,,,,Paycom Center,
Wed Nov 19 2025,9:30p,NYK,,DAL,,,,,,American Airlines Center,
Wed Nov 19 2025,10:00p,CHI,,POR,,,,,,Moda Center,
Thu Nov 20 2025,7:00p,LAC,,ORL,,,,,,Kia Center,
Thu Nov 20 2025,8:00p,SAC,,MEM,,,,,,FedExForum,
Thu Nov 20 2025,8:00p,PHI,,MIL,,,,,,Fiserv Forum,
Thu Nov 20 2025,8:00p,ATL,,SAS,,,,,,Frost Bank Center,
Fri Nov 21 2025,7:00p,IND,,CLE,,,,,,Rocket Arena,NBA Cup
Fri Nov 21 2025,7:30p,BKN,,BOS,,,,,,TD Garden,NBA Cup
Fri Nov 21 2025,7:30p,WAS,,TOR,,,,,,Scotiabank Arena,NBA Cup
Fri Nov 21 2025,8:00p,MIA,,CHI,,,,,,United Center,NBA Cup
Fri Nov 21 2025,8:30p,NOP,,DAL,,,,,,American Airlines Center,NBA Cup
Fri Nov 21 2025,9:00p,MIN,,PHX,,,,,,Mortgage Matchup Center,NBA Cup
Fri Nov 21 2025,9:30p,DEN,,HOU,,,,,,Toyota Center,NBA Cup
Fri Nov 21 2025,10:00p,POR,,GSW,,,,,,Chase Center,NBA Cup
Fri Nov 21 2025,10:00p,OKC,,UTA,,,,,,Delta Center,NBA Cup
Sat Nov 22 2025,1:00p,LAC,,CHA,,,,,,Spectrum Center,
Sat Nov 22 2025,5:00p,NYK,,ORL,,,,,,Kia Center,
Sat Nov 22 2025,7:00p,ATL,,NOP,,,,,,Smoothie King Center,
Sat Nov 22 2025,8:00p,WAS,,CHI,,,,,,United Center,
Sat Nov 22 2025,8:00p,DET,,MIL,,,,,,Fiserv Forum,
Sat Nov 22 2025,8:30p,MEM,,DAL,,,,,,American Airlines Center,
Sat Nov 22 2025,10:00p,SAC,,DEN,,,,,,Ball Arena,
Sun Nov 23 2025,1:00p,MIA,,PHI,,,,,,Xfinity Mobile Arena,
Sun Nov 23 2025,6:00p,CHA,,ATL,,,,,,State Farm Arena,
Sun Nov 23 2025,6:00p,ORL,,BOS,,,,,,TD Garden,
Sun Nov 23 2025,6:00p,LAC,,CLE,,,,,,Rocket Arena,
Sun Nov 23 2025,6:00p,BKN,,TOR,,,,,,Scotiabank Arena,
Sun Nov 23 2025,7:00p,POR,,OKC,,,,,,Paycom Center,
Sun Nov 23 2025,8:00p,SAS,,PHX,,,,,,Mortgage Matchup Center,
Sun Nov 23 2025,8:00p,LAL,,UTA,,,,,,Delta Center,
Mon Nov 24 2025,7:00p,DET,,IND,,,,,,Gainbridge Fieldhouse,
Mon Nov 24 2025,7:00p,CLE,,TOR,,,,,,Scotiabank Arena,
Mon Nov 24 2025,7:30p,NYK,,BKN,,,,,,Barclays Center,
Mon Nov 24 2025,7:30p,DAL,,MIA,,,,,,Kaseya Center,
Mon Nov 24 2025,8:00p,DEN,,MEM,,,,,,FedExForum,
Mon Nov 24 2025,8:00p,POR,,MIL,,,,,,Fiserv Forum,
Mon Nov 24 2025,8:00p,CHI,,NOP,,,,,,Smoothie King Center,
Mon Nov 24 2025,9:30p,HOU,,PHX,,,,,,Mortgage Matchup Center,
Mon Nov 24 2025,10:00p,UTA,,GSW,,,,,,Chase Center,
Mon Nov 24 2025,10:00p,MIN,,SAC,,,,,,Golden 1 Center,
Tue Nov 25 2025,7:00p,ATL,,WAS,,,,,,Capital One Arena,NBA Cup
Tue Nov 25 2025,8:00p,ORL,,PHI,,,,,,Xfinity Mobile Arena,NBA Cup
Tue Nov 25 2025,11:00p,LAC,,LAL,,,,,,Crypto.com Arena,NBA Cup
Wed Nov 26 2025,5:00p,DET,,BOS,,,,,,TD Garden,NBA Cup
Wed Nov 26 2025,7:00p,NYK,,CHA,,,,,,Spectrum Center,NBA Cup
Wed Nov 26 2025,7:30p,MIL,,MIA,,,,,,Kaseya Center,NBA Cup
Wed Nov 26 2025,7:30p,MIN,,OKC,,,,,,Paycom Center,NBA Cup
Wed Nov 26 2025,7:30p,IND,,TOR,,,,,,Scotiabank Arena,NBA Cup
Wed Nov 26 2025,8:00p,MEM,,NOP,,,,,,Smoothie King Center,NBA Cup
Wed Nov 26 2025,10:00p,HOU,,GSW,,,,,,Chase Center,NBA Cup
Wed Nov 26 2025,10:00p,SAS,,POR,,,,,,Moda Center,NBA Cup
Wed Nov 26 2025,10:00p,PHX,,SAC,,,,,,Golden 1 Center,NBA Cup
Fri Nov 28 2025,7:30p,CLE,,ATL,,,,,,State Farm Arena,NBA Cup
Fri Nov 28 2025,7:30p,PHI,,BKN,,,,,,Barclays Center,NBA Cup
Fri Nov 28 2025,7:30p,CHI,,CHA,,,,,,Spectrum Center,NBA Cup
Fri Nov 28 2025,7:30p,ORL,,DET,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 28 2025,7:30p,WAS,,IND,,,,,,Gainbridge Fieldhouse,NBA Cup
Fri Nov 28 2025,7:30p,MIL,,NYK,,,,,,Madison Square Garden (IV),NBA Cup
Fri Nov 28 2025,9:30p,SAS,,DEN,,,,,,Ball Arena,NBA Cup
Fri Nov 28 2025,9:30p,PHX,,OKC,,,,,,Paycom Center,NBA Cup
Fri Nov 28 2025,9:30p,SAC,,UTA,,,,,,Delta Center,NBA Cup
Fri Nov 28 2025,10:00p,MEM,,LAC,,,,,,Intuit Dome,NBA Cup
Fri Nov 28 2025,10:00p,DAL,,LAL,,,,,,Crypto.com Arena,NBA Cup
Sat Nov 29 2025,5:00p,BOS,,MIN,,,,,,Target Center,
Sat Nov 29 2025,6:00p,TOR,,CHA,,,,,,Spectrum Center,
Sat Nov 29 2025,7:30p,CHI,,IND,,,,,,Gainbridge Fieldhouse,
Sat Nov 29 2025,8:00p,DET,,MIA,,,,,,Kaseya Center,
Sat Nov 29 2025,8:00p,BKN,,MIL,,,,,,Fiserv Forum,
Sat Nov 29 2025,8:30p,NOP,,GSW,,,,,,Chase Center,
Sat Nov 29 2025,9:00p,DEN,,PHX,,,,,,Mortgage Matchup Center,
Sat Nov 29 2025,10:00p,DAL,,LAC,,,,,,Intuit Dome,
Sun Nov 30 2025,3:00p,HOU,,UTA,,,,,,Delta Center,
Sun Nov 30 2025,6:00p,BOS,,CLE,,,,,,Rocket Arena,
Sun Nov 30 2025,6:00p,TOR,,NYK,,,,,,Madison Square Garden (IV),
Sun Nov 30 2025,6:00p,ATL,,PHI,,,,,,Xfinity Mobile Arena,
Sun Nov 30 2025,6:00p,OKC,,POR,,,,,,Moda Center,
Sun Nov 30 2025,7:00p,SAS,,MIN,,,,,,Target Center,
Sun Nov 30 2025,9:00p,MEM,,SAC,,,,,,Golden 1 Center,
Sun Nov 30 2025,9:30p,NOP,,LAL,,,,,,Crypto.com Arena,
Mon Dec 1 2025,7:00p,ATL,,DET,,,,,,Little Caesars Arena,
Mon Dec 1 2025,7:00p,CLE,,IND,,,,,,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,MIL,,WAS,,,,,,Capital One Arena,
Mon Dec 1 2025,7:30p,CHA,,BKN,,,,,,Barclays Center,
Mon Dec 1 2025,7:30p,LAC,,MIA,,,,,,Kaseya Center,
Mon Dec 1 2025,7:30p,CHI,,ORL,,,,,,Kia Center,
Mon Dec 1 2025,9:00p,DAL,,DEN,,,,,,Ball Arena,
Mon Dec 1 2025,9:00p,HOU,,UTA,,,,,,Delta Center,
Mon Dec 1 2025,10:00p,PHX,,LAL,,,,,,Crypto.com Arena,
